Country,Density,Abbreviation,Agricultural_Land_percent,Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2_Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population_Labor_force_participation_percent,Tax_revenue_percent,Total_tax_rate,Unemployment_rate,Urban_Population,Latitude,Longitude,Continent
Iran,52,IR,28.2,"1,648,195","563,000",18.78,98.0,Tehran,661710.0,550.93,39.90%,IRR,2.14,6.60%,$0.40 ,"$445,345,282,123 ",110.70%,68.10%,12.4,Tehran,76.5,16.0,$1.58 ,Persian,39.70%,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0,32.427908,53.688046,Asia
Iraq,93,IQ,21.4,"438,317","209,000",29.08,964.0,Baghdad,190061.0,119.86,0.40%,IQD,3.67,1.90%,$0.61 ,"$234,094,042,939 ",108.70%,16.20%,22.5,Baghdad,70.5,79.0,$1.24 ,Arabic,76.50%,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291,Asia
Republic of Ireland,72,,64.5,"70,273","9,000",12.5,353.0,Dublin,37711.0,106.58,0.90%,EUR,1.75,11.00%,$1.37 ,"$388,698,711,348 ",100.90%,77.80%,3.1,Connacht,82.3,5.0,$10.79 ,Irish,15.20%,3.31,5007069.0,62.1,18.3,26.1,4.93,3133123.0,53.41291,-8.24389,Europe
Israel,400,IL,24.6,"20,770","178,000",20.8,972.0,Jerusalem,65166.0,108.15,0.80%,ILS,3.09,7.70%,$1.57 ,"$395,098,666,122 ",104.90%,63.40%,3.0,Jerusalem,82.8,3.0,$7.58 ,Hebrew,24.40%,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612,Asia
Italy,206,IT,43.2,"301,340","347,000",7.3,39.0,Rome,320411.0,110.62,0.60%,EUR,1.29,31.80%,$1.61 ,"$2,001,244,392,042 ",101.90%,61.90%,2.6,Rome,82.9,2.0,,Italian,22.80%,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0,41.87194,12.56738,Europe
Jamaica,273,JM,41.0,"10,991","4,000",16.1,1876.0,"Kingston, Jamaica",8225.0,162.47,3.90%,JMD,1.98,30.90%,$1.11 ,"$16,458,071,068 ",91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80.0,$1.33 ,Jamaican English,23.70%,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.109581,-77.297508,North America
Japan,347,JP,12.3,"377,944","261,000",7.4,81.0,Tokyo,1135886.0,105.48,0.50%,,1.42,68.50%,$1.06 ,"$5,081,769,542,380 ",98.80%,63.20%,1.8,Tokyo,84.2,5.0,$6.77 ,None,13.10%,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.204824,138.252924,Asia
Jordan,115,JO,12.0,"89,342","116,000",21.98,962.0,Amman,25108.0,125.6,0.80%,JOD,2.76,1.10%,$1.10 ,"$43,743,661,972 ",81.50%,34.40%,13.9,Amman,74.4,46.0,$1.49 ,Arabic,25.10%,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414,Asia
Kazakhstan,7,KZ,80.4,"2,724,900","71,000",21.77,7.0,Astana,247207.0,182.75,5.20%,KZT,2.84,1.20%,$0.42 ,"$180,161,741,180 ",104.40%,61.70%,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.80%,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684,Asia
Kenya,94,KE,48.5,"580,367","29,000",28.75,254.0,Nairobi,17910.0,180.51,4.70%,KES,3.49,7.80%,$0.95 ,"$95,503,088,538 ",103.20%,11.50%,30.6,Nairobi,66.3,342.0,$0.25 ,Swahili,33.40%,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193,Africa
Kiribati,147,KI,42.0,811,,27.89,686.0,South Tarawa,66.0,99.55,0.60%,AUD,3.57,15.00%,,"$194,647,202 ",101.30%,,41.2,South Tarawa,68.1,92.0,,English,0.20%,0.2,117606.0,,22.0,32.7,,64489.0,1.8368976,-157.3768317,Oceania
Kuwait,240,KW,8.4,"17,818","25,000",13.94,965.0,Kuwait City,98734.0,126.6,1.10%,KWD,2.08,0.40%,$0.35 ,"$134,761,198,946 ",92.40%,54.40%,6.7,Kuwait City,75.4,12.0,$0.95 ,Modern Standard Arabic,14.40%,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766,Asia
Kyrgyzstan,34,KG,55.0,"199,951","21,000",27.1,996.0,Bishkek,9787.0,155.68,1.10%,KGS,3.3,3.30%,$0.56 ,"$8,454,619,608 ",107.60%,41.30%,16.9,Bishkek,71.4,60.0,$0.09 ,Russian,48.20%,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098,Asia
Laos,32,LA,10.3,"236,800","129,000",23.55,856.0,Vientiane,17763.0,135.87,3.30%,LAK,2.67,82.10%,$0.93 ,"$18,173,839,128 ",102.40%,15.00%,37.6,Vientiane,67.6,185.0,$0.83 ,Lao,45.40%,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.85627,102.495496,Asia
Latvia,30,LV,31.1,"64,589","6,000",10.0,371.0,Riga,7004.0,116.86,2.80%,EUR,1.6,54.00%,$1.16 ,"$34,117,202,555 ",99.40%,88.10%,3.3,Riga,74.7,19.0,$2.80 ,Latvian,41.60%,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189,Europe
Lebanon,667,LB,64.3,"10,400","80,000",17.55,961.0,Beirut,24796.0,130.02,3.00%,LBP,2.09,13.40%,$0.74 ,"$53,367,042,272 ",95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29.0,$2.15 ,Arabic,32.10%,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285,Asia
Lesotho,71,LS,77.6,"30,355","2,000",26.81,266.0,Maseru,2512.0,155.86,5.20%,,3.14,1.60%,$0.70 ,"$2,460,072,444 ",120.90%,10.20%,65.7,Maseru,53.7,544.0,$0.41 ,English,16.90%,0.07,2125268.0,67.9,31.6,13.6,23.41,607508.0,-29.609988,28.233608,Africa
Liberia,53,LR,28.0,"111,369","2,000",33.04,231.0,Monrovia,1386.0,223.13,23.60%,,4.32,43.10%,$0.80 ,"$3,070,518,100 ",85.10%,11.90%,53.5,Monrovia,63.7,661.0,$0.17 ,English,19.60%,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.428055,-9.429499,Africa
Libya,4,LY,8.7,"1,759,540",0,18.83,218.0,,50564.0,125.71,2.60%,LYD,2.24,0.10%,$0.11 ,"$52,076,250,948 ",109.00%,60.50%,10.2,,72.7,72.0,$1.88 ,Arabic,36.70%,2.09,6777452.0,49.7,,32.6,18.56,5448597.0,26.3351,17.228331,Africa
Liechtenstein,238,LI,32.2,160,,9.9,423.0,Vaduz,51.0,,,CHF,1.44,43.10%,$1.74 ,"$6,552,858,739 ",104.70%,35.60%,,Schaan,83.0,,,German,,,38019.0,,,21.6,,5464.0,47.1410392,9.520935,Europe
Lithuania,43,LT,47.2,"65,300","34,000",10.0,370.0,Vilnius,12963.0,118.38,2.30%,EUR,1.63,34.80%,$1.16 ,"$54,219,315,600 ",103.90%,72.40%,3.3,Vilnius,75.7,8.0,$2.41 ,Lithuanian,32.10%,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275,Europe
Luxembourg,242,LU,53.7,"2,586","2,000",10.3,352.0,Luxembourg City,8988.0,115.09,1.70%,EUR,1.37,35.70%,$1.19 ,"$71,104,919,108 ",102.30%,19.20%,1.9,Luxembourg City,82.1,5.0,$13.05 ,Luxembourgish,10.60%,3.01,645397.0,59.3,26.5,20.4,5.36,565488.0,49.815273,6.129583,Europe
Madagascar,48,MG,71.2,"587,041","22,000",32.66,261.0,Antananarivo,3905.0,184.33,5.60%,MGA,4.08,21.40%,$1.11 ,"$14,083,906,357 ",142.50%,5.40%,38.2,Antananarivo,66.7,335.0,$0.21 ,French,21.70%,0.18,26969307.0,86.1,10.2,38.3,1.76,10210849.0,-18.766947,46.869107,Africa
Malawi,203,MW,61.4,"118,484","15,000",34.12,265.0,Lilongwe,1298.0,418.34,9.40%,MWK,4.21,33.20%,$1.15 ,"$7,666,704,427 ",142.50%,0.80%,35.3,Lilongwe,63.8,349.0,$0.12 ,English,11.00%,0.04,18628747.0,76.7,17.3,34.5,5.65,3199301.0,-13.254308,34.301525,Africa
Malaysia,99,MY,26.3,"329,847","136,000",16.75,60.0,Kuala Lumpur,248289.0,121.46,0.70%,MYR,2.0,67.60%,$0.45 ,"$364,701,517,788 ",105.30%,45.10%,6.7,Johor Bahru,76.0,29.0,$0.93 ,Malaysian language,36.70%,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766,Asia
Maldives,1802,MV,26.3,298,"5,000",14.2,960.0,Mal�,1445.0,99.7,0.20%,,1.87,3.30%,$1.63 ,"$5,729,248,472 ",97.10%,31.20%,7.4,Mal�,78.6,53.0,,Divehi,16.40%,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068,Asia
Mali,17,ML,33.8,"1,240,192","18,000",41.54,223.0,Bamako,3179.0,108.73,-1.70%,XOF,5.88,3.80%,$1.12 ,"$17,510,141,171 ",75.60%,4.50%,62.0,Bamako,58.9,562.0,$0.23 ,French,46.30%,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166,Africa
Malta,1380,MT,32.4,316,"2,000",9.2,356.0,Valletta,1342.0,113.45,1.60%,EUR,1.23,1.10%,$1.36 ,"$14,786,156,563 ",105.00%,54.30%,6.1,Birkirkara,82.3,6.0,$5.07 ,Maltese,37.10%,2.86,502653.0,56.5,26.2,44.0,3.47,475902.0,35.937496,14.375416,Europe
Marshall Islands,329,MH,63.9,181,,29.03,692.0,Majuro,143.0,,,USD,4.05,70.20%,$1.44 ,"$221,278,000 ",84.70%,23.70%,27.4,Majuro,65.2,,$2.00 ,Marshallese,10.00%,0.42,58791.0,,17.8,65.9,,45514.0,7.131474,171.184478,Oceania
Mauritania,5,MR,38.5,"1,030,700","21,000",33.69,222.0,Nouakchott,2739.0,135.02,2.30%,MRU,4.56,0.20%,$1.13 ,"$7,593,752,450 ",99.90%,5.00%,51.5,Nouakchott,64.7,766.0,$0.53 ,Arabic,48.20%,0.19,4525696.0,45.9,,67.0,9.55,2466821.0,21.00789,-10.940835,Africa
Mauritius,626,MU,42.4,"2,040","3,000",10.2,230.0,Port Louis,4349.0,129.91,0.40%,MUR,1.41,19.00%,$1.12 ,"$14,180,444,557 ",101.10%,40.60%,13.6,Port Louis,74.4,61.0,$0.38 ,French,50.70%,2.53,1265711.0,58.3,19.1,22.2,6.67,515980.0,-20.348404,57.552152,Africa
Mexico,66,MX,54.6,"1,964,375","336,000",17.6,52.0,Mexico City,486406.0,141.54,3.60%,MXN,2.13,33.90%,$0.73 ,"$1,258,286,717,125 ",105.80%,40.20%,11.0,Mexico City,75.0,33.0,$0.49 ,None,41.40%,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.634501,-102.552784,North America
Federated States of Micronesia,784,FM,31.4,702,,22.82,691.0,Palikir,143.0,112.1,0.50%,USD,3.05,91.90%,,"$401,932,279 ",97.20%,14.10%,25.6,Palikir,67.8,88.0,,English,2.50%,0.18,113815.0,,25.2,60.5,,25963.0,7.425554,150.550812,Oceania
Moldova,123,MD,74.2,"33,851","7,000",10.1,373.0,Chi����,5115.0,166.2,4.80%,MDL,1.26,12.60%,$0.80 ,"$11,955,435,457 ",90.60%,39.80%,13.6,Chi����,71.8,19.0,$0.31 ,Romanian,46.20%,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885,Europe
Monaco,26337,MC,,2,,5.9,377.0,Monaco City,,,,EUR,,,$2.00 ,"$7,184,844,193 ",,,2.6,Monaco City,,,$11.72 ,French,6.10%,6.56,38964.0,,,,,38964.0,43.7384176,7.4246158,Europe
Mongolia,2,MN,71.5,"1,564,116","18,000",24.13,976.0,Ulaanbaatar,25368.0,195.76,7.30%,MNT,2.9,8.00%,$0.72 ,"$13,852,850,259 ",104.00%,65.60%,14.0,Ulaanbaatar,69.7,45.0,$0.65 ,Mongolian,39.30%,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656,Asia
Montenegro,47,ME,19.0,"13,812","12,000",11.73,382.0,Podgorica,2017.0,116.32,2.60%,EUR,1.75,61.50%,$1.16 ,"$5,494,736,901 ",100.00%,56.10%,2.3,Podgorica,76.8,6.0,$1.23 ,Montenegrin language,31.80%,2.76,622137.0,54.4,,22.2,14.88,417765.0,42.708678,19.37439,Europe
Morocco,83,MA,68.5,"446,550","246,000",18.94,212.0,Rabat,61276.0,111.07,0.20%,MAD,2.42,12.60%,$0.99 ,"$118,725,279,596 ",113.90%,35.90%,19.2,Casablanca,76.5,70.0,$1.60 ,Arabic,53.10%,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262,Africa
Mozambique,40,MZ,63.5,"799,380","11,000",37.52,258.0,Maputo,7943.0,182.31,2.80%,MZN,4.85,48.00%,$0.65 ,"$14,934,159,926 ",112.60%,7.30%,54.0,Maputo,60.2,289.0,$0.27 ,Portuguese,6.80%,0.08,30366036.0,78.1,0.0,36.1,3.24,11092106.0,-18.665695,35.529562,Africa
Myanmar,83,MM,19.5,"676,578","513,000",17.55,95.0,Naypyidaw,25280.0,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,"$76,085,852,617 ",112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.916221,95.955974,Asia
Namibia,3,,47.1,"824,292","16,000",28.64,264.0,Windhoek,4228.0,157.97,3.70%,,3.4,8.30%,$0.76 ,"$12,366,527,719 ",124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,2494530.0,59.5,27.1,20.7,20.27,1273258.0,-22.95764,18.49041,Africa
Nauru,541,NR,,21,,,674.0,Yaren District,,,,AUD,,,,"$133,000,000 ",,,,,,,,English,,,10084.0,,,,,,-0.522778,166.931503,Oceania
Nepal,203,NP,28.7,"147,181","112,000",19.89,977.0,Kathmandu,9105.0,188.73,5.60%,NPR,1.92,25.40%,$0.91 ,"$30,641,380,604 ",142.10%,12.40%,26.7,Kathmandu,70.5,186.0,$0.36 ,Nepali,60.40%,0.75,28608710.0,83.8,20.7,41.8,1.41,5765513.0,28.394857,84.124008,Asia
Netherlands,508,NL,53.3,"41,543","41,000",9.7,31.0,Amsterdam,170780.0,115.91,2.60%,,1.59,11.20%,$1.68 ,"$909,070,395,161 ",104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266,Europe
New Zealand,18,NZ,40.5,"268,838","9,000",11.98,64.0,Wellington,34382.0,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,"$206,928,765,544 ",100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.900557,174.885971,Oceania
Nicaragua,55,NI,42.1,"130,370","12,000",20.64,505.0,Managua,5592.0,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,"$12,520,915,291 ",120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.865416,-85.207229,North America
Niger,19,NE,36.1,"1,267,000","10,000",46.08,227.0,Niamey,2017.0,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,"$12,928,145,120 ",74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,23310715.0,72.0,11.8,47.2,0.47,3850231.0,17.607789,8.081666,Africa
Nigeria,226,NG,77.7,"923,768","215,000",37.91,234.0,Abuja,120369.0,267.51,11.40%,NGN,5.39,7.20%,$0.46 ,"$448,120,428,859 ",84.70%,10.20%,75.7,Lagos,54.3,917.0,$0.54 ,English,72.20%,0.38,200963599.0,52.9,1.5,34.8,8.1,102806948.0,9.081999,8.675277,Africa
North Korea,214,KP,21.8,"120,538","1,469,000",13.89,850.0,Pyongyang,28284.0,,,KPW,1.9,40.70%,$0.58 ,"$32,100,000,000 ",112.80%,27.00%,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161.0,80.4,,,2.74,15947412.0,40.339852,127.510093,Asia
North Macedonia,83,,,"25,713",,,389.0,Skopje,,,,MKD,,,,"$10,220,781,069 ",,,,Skopje,,,,Macedonian,35.60%,,1836713.0,,,,,,41.608635,21.745275,Europe
Norway,15,NO,2.7,"323,802","23,000",10.4,47.0,Oslo,41023.0,120.27,2.20%,NOK,1.56,33.20%,$1.78 ,"$403,336,363,636 ",100.30%,82.00%,2.1,Oslo,82.8,2.0,,Norwegian,14.30%,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.472024,8.468946,Europe
Oman,16,OM,4.6,"309,500","47,000",19.19,968.0,Muscat,63457.0,113.53,0.10%,OMR,2.89,0.00%,$0.45 ,"$76,983,094,928 ",103.40%,38.00%,9.8,Seeb,77.6,19.0,$4.33 ,Arabic,6.40%,2.0,5266535.0,72.4,2.5,27.4,2.67,4250777.0,21.4735329,55.975413,Asia
Pakistan,287,PK,47.8,"796,095","936,000",28.25,92.0,Islamabad,201150.0,182.32,10.60%,PKR,3.51,1.90%,$0.79 ,"$304,400,000,000 ",94.30%,9.00%,57.2,Karachi,67.1,140.0,$0.69 ,Urdu,66.50%,0.98,216565318.0,52.6,9.2,33.9,4.45,79927762.0,30.375321,69.345116,Asia
Palau,39,PW,10.9,459,,14.0,680.0,Ngerulmud,224.0,118.17,1.30%,USD,2.21,87.60%,,"$283,994,900 ",112.60%,54.70%,16.6,Koror,69.1,,$3.00 ,English,21.80%,1.18,18233.0,,21.3,76.6,,14491.0,7.51498,134.58252,Oceania
Palestinian National Authority,847,,,,,,,,,,,,,,,,,,,,,,,Arabic,,,,,,,,,31.952162,35.233154,Asia
Panama,58,PA,30.4,"75,420","26,000",18.98,507.0,Panama City,10715.0,122.07,-0.40%,,2.46,61.90%,$0.74 ,"$66,800,800,000 ",94.40%,47.80%,13.1,Panama City,78.3,52.0,$1.53 ,Spanish,30.50%,1.57,4246439.0,66.6,,37.2,3.9,2890084.0,8.537981,-80.782127,North America
Papua New Guinea,20,PG,2.6,"462,840","4,000",27.07,675.0,Port Moresby,7536.0,155.99,3.60%,PGK,3.56,74.10%,$1.36 ,"$24,969,611,435 ",108.50%,1.80%,38.0,Port Moresby,64.3,145.0,$1.16 ,Tok Pisin,5.80%,0.07,8776109.0,47.2,13.6,37.1,2.46,1162834.0,-6.314993,143.95555,Oceania
Paraguay,18,PY,55.1,"406,752","27,000",20.57,595.0,Asunci��,7407.0,143.82,2.80%,PYG,2.43,37.70%,$1.04 ,"$38,145,288,940 ",104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,$1.55 ,Spanish,36.50%,1.35,7044636.0,72.1,10.0,35.0,4.81,4359150.0,-23.442503,-58.443832,South America
Peru,26,PE,18.5,"1,285,216","158,000",17.95,51.0,Lima,57414.0,129.78,2.10%,PEN,2.25,57.70%,$0.99 ,"$226,848,050,820 ",106.90%,70.70%,11.1,Lima,76.5,88.0,$1.28 ,Spanish,30.90%,1.27,32510453.0,77.6,14.3,36.8,3.31,25390339.0,-9.189967,-75.015152,South America
Philippines,368,PH,41.7,"300,000","153,000",20.55,63.0,Manila,122287.0,129.61,2.50%,PHP,2.58,27.80%,$0.86 ,"$376,795,508,680 ",107.50%,35.50%,22.5,Manila,71.1,121.0,$1.12 ,English,53.50%,0.6,108116615.0,59.6,14.0,43.1,2.15,50975903.0,12.879721,121.774017,Asia
Poland,124,PL,46.9,"312,685","191,000",10.2,48.0,Warsaw,299037.0,114.11,2.20%,PLN,1.46,30.90%,$1.07 ,"$592,164,400,688 ",100.00%,67.80%,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.20%,2.38,37970874.0,56.7,17.4,40.8,3.47,22796574.0,51.919438,19.145136,Europe
Portugal,111,PT,39.5,"92,212","52,000",8.5,351.0,Lisbon,48742.0,110.62,0.30%,EUR,1.38,34.60%,$1.54 ,"$237,686,075,635 ",106.20%,63.90%,3.1,Lisbon,81.3,8.0,$3.78 ,Portuguese,27.70%,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454,Europe
Qatar,248,QA,5.8,"11,586","22,000",9.54,974.0,Doha,103259.0,115.38,-0.70%,QAR,1.87,0.00%,$0.40 ,"$183,466,208,791 ",103.80%,17.90%,5.8,Doha,80.1,9.0,,Arabic,6.20%,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.354826,51.183884,Asia
Romania,84,RO,58.8,"238,391","126,000",9.6,40.0,Bucharest,69259.0,123.78,3.80%,RON,1.71,30.10%,$1.16 ,"$250,077,444,017 ",85.20%,49.40%,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.30%,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.943161,24.96676,Europe
Russia,9,RU,13.3,"17,098,240","1,454,000",11.5,7.0,Moscow,1732027.0,180.75,4.50%,RUB,1.57,49.80%,$0.59 ,"$1,699,876,578,871 ",102.60%,81.90%,6.1,Moscow,72.7,17.0,$0.53 ,Russian,36.40%,4.01,144373535.0,61.8,11.4,46.2,4.59,107683889.0,61.52401,105.318756,Asia
Rwanda,525,RW,73.4,"26,338","35,000",31.7,250.0,Kigali,1115.0,151.09,3.40%,RWF,4.04,19.70%,$1.17 ,"$10,122,472,590 ",133.00%,6.70%,27.0,Kigali,68.7,248.0,,Swahili,26.00%,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.940278,29.873888,Africa
Saint Kitts and Nevis,205,KN,23.1,261,,12.6,1.0,Basseterre,238.0,104.57,-1.00%,XCD,2.11,42.30%,,"$1,050,992,593 ",108.70%,86.70%,9.8,Basseterre,71.3,,$3.33 ,English,56.60%,2.52,52823.0,,18.5,49.7,,16269.0,17.357822,-62.782998,North America
Saint Lucia,301,LC,17.4,616,,12.0,1.0,Castries,414.0,110.13,1.90%,XCD,1.44,33.20%,$1.30 ,"$2,122,450,630 ",102.60%,14.10%,14.9,Castries,76.1,117.0,,English,48.40%,0.64,182790.0,67.1,18.2,34.7,20.71,34280.0,13.909444,-60.978893,North America
Saint Vincent and the Grenadines,284,VC,25.6,389,,14.24,1.0,Kingstown,220.0,109.67,2.30%,XCD,1.89,69.20%,,"$825,385,185 ",113.40%,23.70%,14.8,Calliaqua,72.4,68.0,$1.16 ,English,21.40%,0.66,100455.0,65.9,25.4,37.0,18.88,58185.0,12.984305,-61.287228,North America
Samoa,70,WS,12.4,"2,831",,24.38,685.0,Apia,246.0,117.56,1.00%,WST,3.88,60.40%,$0.91 ,"$850,655,017 ",110.50%,7.60%,13.6,Apia,73.2,43.0,$0.78 ,Samoan,11.50%,0.34,202506.0,43.7,25.5,19.3,8.36,35588.0,-13.759029,-172.104629,Oceania
San Marino,566,SM,16.7,61,,6.8,378.0,City of San Marino,,110.63,1.00%,EUR,1.26,0.00%,,"$1,637,931,034 ",108.10%,42.50%,1.7,City of San Marino,85.4,,,Italian,18.30%,6.11,33860.0,,18.1,36.2,,32969.0,43.94236,12.457777,Europe
Saudi Arabia,16,SA,80.8,"2,149,690","252,000",17.8,966.0,Riyadh,563449.0,118.4,-1.20%,SAR,2.32,0.50%,$0.24 ,"$792,966,838,162 ",99.80%,68.00%,6.0,Riyadh,75.0,17.0,$3.85 ,Arabic,15.00%,2.61,34268528.0,55.9,8.9,15.7,5.93,28807838.0,23.885942,45.079162,Asia
Senegal,87,SN,46.1,"196,722","19,000",34.52,221.0,Dakar,10902.0,109.25,1.80%,XOF,4.63,42.80%,$1.14 ,"$23,578,084,052 ",81.00%,12.80%,31.8,Pikine,67.7,315.0,$0.31 ,French,44.20%,0.07,16296364.0,45.7,16.3,44.8,6.6,7765706.0,14.497401,-14.452362,Africa
Serbia,100,RS,39.3,"77,474","32,000",9.2,381.0,Belgrade,45221.0,144,1.80%,RSD,1.49,31.10%,$1.16 ,"$51,409,167,351 ",100.30%,67.20%,4.8,Belgrade,75.5,12.0,$1.57 ,Serbian,40.60%,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.016521,21.005859,Europe
Seychelles,214,SC,3.4,455,0,17.1,248.0,"Victoria, Seychelles",605.0,129.96,1.80%,SCR,2.41,88.40%,,"$1,698,843,063 ",100.40%,17.10%,12.4,"Victoria, Seychelles",72.8,53.0,$2.00 ,French,2.50%,0.95,97625.0,,34.1,30.1,,55762.0,-4.679574,55.491977,Africa
Sierra Leone,111,SL,54.7,"71,740","9,000",33.41,232.0,Freetown,1093.0,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,"$3,941,474,311 ",112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,7813215.0,57.9,8.6,30.7,4.43,3319366.0,8.460555,-11.779889,Africa
Singapore,8358,SG,0.9,716,"81,000",8.8,65.0,,37535.0,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,"$372,062,527,489 ",100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,5703569.0,70.5,13.1,21.0,4.11,5703569.0,1.352083,103.819836,Asia
Slovakia,114,SK,39.2,"49,035","16,000",10.6,421.0,Bratislava,32424.0,115.34,2.70%,EUR,1.52,40.40%,$1.32 ,"$105,422,304,976 ",98.70%,46.60%,4.6,Bratislava,77.2,5.0,$3.11 ,Slovak,18.40%,3.42,5454073.0,59.5,18.7,49.7,5.56,2930419.0,48.669026,19.699024,Europe
Slovenia,103,SI,30.7,"20,273","7,000",9.4,386.0,Ljubljana,12633.0,111.05,1.60%,EUR,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.50%,3.09,2087946.0,58.4,18.6,31.0,4.2,1144654.0,46.151241,14.995463,Europe
Solomon Islands,25,SB,3.9,"28,896",,32.44,677.0,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,"$1,425,074,226 ",106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,669823.0,83.8,29.5,32.0,0.58,162164.0,-9.64571,160.156194,Oceania
Somalia,25,SO,70.3,"637,657","20,000",41.75,252.0,Mogadishu,645.0,,,SOS,6.07,10.00%,$1.41 ,"$4,720,727,278 ",23.40%,2.50%,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15442905.0,47.4,0.0,,11.35,7034861.0,5.152149,46.199616,Africa
South Africa,49,ZA,79.8,"1,219,090","80,000",20.51,27.0,Pretoria,476644.0,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,"$351,431,649,241 ",100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,58558270.0,56.0,27.5,29.2,28.18,39149717.0,-30.559482,22.937506,Africa
